state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,13,Idaho,Blaine County,2012,21127,10753,10374,1238,628,610,1495,795,700,1484,749,735,1241,620,621,851,465,386,1126,558,568,1353,721,632,1342,710,632,1502,772,730,1505,735,770,1756,826,930,1730,884,846,1549,770,779,1219,598,621,811,444,367,425,229,196,296,155,141,204,94,110,41.5,41.099998,42
16,13,Idaho,Blaine County,2013,21325,10863,10462,1225,643,582,1489,790,699,1522,761,761,1245,625,620,908,497,411,1048,532,516,1346,707,639,1366,730,636,1461,736,725,1485,744,741,1724,815,909,1713,869,844,1618,785,833,1264,625,639,925,490,435,465,257,208,306,158,148,215,99,116,42,41.099998,42.599998
16,13,Idaho,Blaine County,2014,21455,10871,10584,1183,600,583,1453,775,678,1548,758,790,1213,617,596,1016,531,485,1069,550,519,1280,661,619,1390,746,644,1442,714,728,1440,730,710,1673,815,858,1703,839,864,1652,812,840,1334,662,672,977,492,485,525,294,231,314,163,151,243,112,131,42.200001,41.5,42.799999
16,13,Idaho,Blaine County,2015,21636,10979,10657,1195,615,580,1419,742,677,1586,801,785,1255,636,619,1047,554,493,1051,569,482,1281,663,618,1365,737,628,1398,673,725,1458,750,708,1618,765,853,1704,841,863,1632,824,808,1432,701,731,1020,498,522,584,328,256,327,165,162,264,117,147,42.299999,41.299999,43.200001
16,13,Idaho,Blaine County,2016,22062,11145,10917,1206,597,609,1382,723,659,1562,824,738,1346,667,679,1092,591,501,1054,558,496,1269,667,602,1383,739,644,1408,683,725,1500,756,744,1560,739,821,1766,816,950,1644,842,802,1536,769,767,1060,513,547,641,342,299,377,195,182,276,124,152,42.5,41.400002,43.599998
16,13,Idaho,Blaine County,2017,22373,11285,11088,1157,575,582,1302,685,617,1602,850,752,1412,708,704,1078,581,497,1110,609,501,1234,635,599,1391,723,668,1463,716,747,1505,758,747,1526,745,781,1763,784,979,1690,862,828,1520,752,768,1176,564,612,748,406,342,387,193,194,309,139,170,43.099998,41.799999,44.099998
16,13,Idaho,Blaine County,2018,22771,11445,11326,1121,544,577,1301,683,618,1588,861,727,1480,744,736,1075,559,516,1185,666,519,1226,636,590,1399,703,696,1468,725,743,1498,740,758,1537,766,771,1768,783,985,1695,838,857,1612,790,822,1193,578,615,879,467,412,409,210,199,337,152,185,43.5,42.200001,44.700001
16,13,Idaho,Blaine County,2019,23021,11566,11455,1099,542,557,1244,644,600,1551,834,717,1491,761,730,1076,557,519,1229,688,541,1240,656,584,1372,677,695,1470,739,731,1518,724,794,1490,754,736,1828,819,1009,1730,845,885,1638,803,835,1292,640,652,917,465,452,480,258,222,356,160,196,44.200001,42.900002,45.299999
16,15,Idaho,Boise County,2010c,7028,3671,3357,310,173,137,410,209,201,511,259,252,430,230,200,199,109,90,203,114,89,285,137,148,387,197,190,425,221,204,562,273,289,737,370,367,796,399,397,655,352,303,524,297,227,281,162,119,173,106,67,78,32,46,62,31,31,48.400002,48.599998,48.099998
16,15,Idaho,Boise County,2010b,7027,3671,3356,310,173,137,410,209,201,511,259,252,430,230,200,199,109,90,203,114,89,285,137,148,387,197,190,425,221,204,562,273,289,736,370,366,796,399,397,655,352,303,524,297,227,281,162,119,173,106,67,78,32,46,62,31,31,48.400002,48.599998,48.099998
16,15,Idaho,Boise County,2010,7005,3655,3350,301,170,131,404,208,196,498,253,245,429,226,203,210,116,94,204,115,89,284,136,148,381,194,187,421,220,201,553,267,286,728,359,369,799,403,396,661,353,308,527,300,227,289,166,123,175,105,70,79,33,46,62,31,31,48.599998,48.700001,48.400002
16,15,Idaho,Boise County,2011,6986,3611,3375,272,147,125,368,198,170,512,257,255,431,208,223,214,110,104,197,104,93,272,130,142,359,183,176,443,238,205,513,251,262,696,338,358,808,405,403,700,368,332,537,309,228,324,184,140,190,111,79,81,38,43,69,32,37,49.200001,49.700001,48.700001
16,15,Idaho,Boise County,2012,6790,3501,3289,228,128,100,343,183,160,486,246,240,418,203,215,237,123,114,182,100,82,251,115,136,324,165,159,420,215,205,486,231,255,653,325,328,786,384,402,672,348,324,597,345,252,348,200,148,191,110,81,97,46,51,71,34,37,50.200001,50.700001,49.599998
16,15,Idaho,Boise County,2013,6720,3456,3264,211,123,88,327,176,151,443,224,219,428,207,221,231,114,117,202,112,90,233,102,131,308,158,150,390,193,197,449,219,230,639,318,321,733,366,367,735,366,369,621,353,268,395,225,170,191,111,80,113,56,57,71,33,38,51.299999,51.799999,50.700001
16,15,Idaho,Boise County,2014,6779,3507,3272,220,119,101,311,170,141,419,211,208,428,224,204,239,112,127,225,127,98,239,110,129,304,161,143,379,180,199,426,212,214,622,313,309,723,348,375,782,402,380,618,340,278,437,257,180,215,121,94,111,61,50,81,39,42,51.799999,52.400002,51.200001
16,15,Idaho,Boise County,2015,6963,3587,3376,222,125,97,303,173,130,433,226,207,416,214,202,246,116,130,228,115,113,255,124,131,316,150,166,364,173,191,425,209,216,602,304,298,745,365,380,806,404,402,672,358,314,466,275,191,240,141,99,136,80,56,88,35,53,52.5,53.099998,51.799999
16,15,Idaho,Boise County,2016,7095,3691,3404,241,139,102,304,168,136,392,214,178,432,228,204,245,126,119,263,139,124,263,134,129,325,150,175,366,166,200,429,227,202,553,274,279,733,350,383,835,415,420,740,395,345,466,280,186,272,159,113,139,81,58,97,46,51,52.900002,53.299999,52.5
16,15,Idaho,Boise County,2017,7347,3807,3540,274,150,124,292,149,143,428,241,187,428,233,195,236,110,126,265,130,135,299,155,144,362,162,200,372,179,193,431,224,207,546,249,297,779,401,378,837,421,416,709,369,340,544,328,216,306,180,126,132,75,57,107,51,56,52.900002,53.700001,52.200001
16,15,Idaho,Boise County,2018,7655,3979,3676,276,153,123,318,171,147,405,226,179,427,234,193,252,123,129,307,138,169,310,167,143,374,168,206,401,197,204,460,235,225,557,254,303,757,401,356,880,439,441,755,388,367,569,336,233,337,204,133,147,86,61,123,59,64,52.900002,53.599998,52.400002
16,15,Idaho,Boise County,2019,7831,4076,3755,279,148,131,314,170,144,377,210,167,442,236,206,263,135,128,284,139,145,341,175,166,378,172,206,416,208,208,461,229,232,574,269,305,771,396,375,873,438,435,814,429,385,576,333,243,379,230,149,157,92,65,132,67,65,53.299999,54.099998,52.700001
16,17,Idaho,Bonner County,2010c,40877,20592,20285,2142,1106,1036,2411,1258,1153,2713,1376,1337,2447,1294,1153,1674,847,827,1891,971,920,2108,1087,1021,2260,1103,1157,2353,1205,1148,3053,1491,1562,3601,1751,1850,3805,1855,1950,3410,1771,1639,2569,1346,1223,1782,930,852,1122,564,558,790,371,419,746,266,480,45.799999,45.200001,46.299999
16,17,Idaho,Bonner County,2010b,40877,20592,20285,2142,1106,1036,2411,1258,1153,2713,1376,1337,2447,1294,1153,1674,847,827,1891,971,920,2108,1087,1021,2260,1103,1157,2353,1205,1148,3051,1490,1561,3603,1752,1851,3805,1855,1950,3410,1771,1639,2569,1346,1223,1782,930,852,1122,564,558,790,371,419,746,266,480,45.799999,45.200001,46.299999
16,17,Idaho,Bonner County,2010,40902,20597,20305,2134,1114,1020,2413,1259,1154,2694,1365,1329,2449,1283,1166,1697,855,842,1891,982,909,2108,1072,1036,2230,1088,1142,2369,1211,1158,3002,1475,1527,3577,1738,1839,3811,1857,1954,3461,1794,1667,2570,1340,1230,1818,956,862,1137,571,566,792,370,422,749,267,482,45.900002,45.299999,46.400002
16,17,Idaho,Bonner County,2011,40782,20479,20303,2066,1072,994,2358,1220,1138,2591,1291,1300,2437,1259,1178,1716,871,845,1879,998,881,2129,1075,1054,2108,1006,1102,2408,1217,1191,2784,1403,1381,3449,1661,1788,3809,1852,1957,3698,1881,1817,2602,1365,1237,1942,1018,924,1223,623,600,809,375,434,774,292,482,46.5,46,46.900002
16,17,Idaho,Bonner County,2012,40347,20243,20104,2014,1038,976,2272,1174,1098,2530,1289,1241,2420,1241,1179,1727,884,843,1781,925,856,2045,1043,1002,2045,962,1083,2314,1153,1161,2653,1351,1302,3290,1581,1709,3770,1822,1948,3748,1891,1857,2822,1491,1331,2045,1070,975,1279,669,610,790,371,419,802,288,514,47.200001,46.700001,47.599998
16,17,Idaho,Bonner County,2013,40525,20255,20270,1962,967,995,2239,1177,1062,2514,1298,1216,2405,1202,1203,1789,919,870,1777,880,897,2009,1032,977,2129,1020,1109,2282,1152,1130,2495,1245,1250,3223,1557,1666,3708,1785,1923,3788,1899,1889,2983,1570,1413,2224,1154,1070,1337,702,635,848,400,448,813,296,517,47.5,47.099998,48
16,17,Idaho,Bonner County,2014,41289,20635,20654,2042,1018,1024,2275,1178,1097,2546,1306,1240,2416,1237,1179,1842,953,889,1835,886,949,2055,1039,1016,2192,1090,1102,2327,1138,1189,2370,1195,1175,3082,1506,1576,3707,1798,1909,3877,1892,1985,3244,1725,1519,2302,1184,1118,1478,770,708,866,410,456,833,310,523,47.5,47.099998,47.799999
16,17,Idaho,Bonner County,2015,41600,20779,20821,2055,1013,1042,2241,1154,1087,2505,1269,1236,2399,1209,1190,1816,957,859,1794,843,951,2056,1090,966,2262,1119,1143,2274,1117,1157,2346,1140,1206,3012,1474,1538,3692,1795,1897,3938,1935,2003,3456,1828,1628,2399,1256,1143,1582,806,776,901,444,457,872,330,542,47.900002,47.700001,48.200001
16,17,Idaho,Bonner County,2016,42357,21098,21259,2114,1007,1107,2245,1169,1076,2469,1265,1204,2415,1186,1229,1817,959,858,1899,893,1006,2107,1122,985,2318,1118,1200,2241,1087,1154,2469,1206,1263,2876,1435,1441,3621,1736,1885,4010,1978,2032,3785,1982,1803,2456,1284,1172,1695,869,826,947,468,479,873,334,539,48.099998,48,48.299999
16,17,Idaho,Bonner County,2017,43654,21756,21898,2234,1048,1186,2305,1195,1110,2527,1322,1205,2464,1218,1246,1850,962,888,2006,986,1020,2148,1095,1053,2396,1174,1222,2330,1141,1189,2509,1230,1279,2860,1426,1434,3570,1707,1863,4145,2023,2122,3863,1989,1874,2737,1446,1291,1806,927,879,997,508,489,907,359,548,48.099998,47.900002,48.299999
16,17,Idaho,Bonner County,2018,44705,22260,22445,2246,1071,1175,2344,1164,1180,2563,1357,1206,2498,1236,1262,1863,944,919,2068,1063,1005,2196,1110,1086,2445,1208,1237,2469,1211,1258,2557,1253,1304,2732,1327,1405,3624,1742,1882,4142,2009,2133,4003,2042,1961,2946,1581,1365,2000,1020,980,1026,508,518,983,414,569,48.299999,48,48.5
16,17,Idaho,Bonner County,2019,45739,22846,22893,2287,1107,1180,2434,1220,1214,2633,1356,1277,2460,1253,1207,1879,954,925,2139,1122,1017,2208,1071,1137,2559,1313,1246,2499,1234,1265,2596,1269,1327,2696,1314,1382,3565,1718,1847,4170,2040,2130,4190,2116,2074,3156,1685,1471,2120,1077,1043,1138,567,571,1010,430,580,48.5,48.299999,48.799999
16,19,Idaho,Bonneville County,2010c,104234,51996,52238,9975,5169,4806,9507,4826,4681,8352,4329,4023,7517,3888,3629,6279,3043,3236,7776,3906,3870,7526,3835,3691,6233,3098,3135,5736,2885,2851,6699,3364,3335,6509,3275,3234,5992,2953,3039,4790,2403,2387,3516,1638,1878,2611,1250,1361,1996,929,1067,1637,637,1000,1583,568,1015,31.700001,31,32.400002
16,19,Idaho,Bonneville County,2010b,104294,52015,52279,9975,5169,4806,9506,4825,4681,8350,4327,4023,7516,3888,3628,6279,3043,3236,7775,3905,3870,7526,3835,3691,6232,3098,3134,5736,2885,2851,6699,3364,3335,6509,3275,3234,5996,2957,3039,4791,2403,2388,3521,1639,1882,2619,1255,1364,2004,929,1075,1649,642,1007,1611,576,1035,31.700001,31,32.5
16,19,Idaho,Bonneville County,2010,104675,52230,52445,10011,5179,4832,9522,4846,4676,8451,4381,4070,7524,3894,3630,6280,3045,3235,7750,3889,3861,7569,3871,3698,6303,3136,3167,5717,2877,2840,6663,3353,3310,6519,3277,3242,6025,2967,3058,4847,2429,2418,3563,1664,1899,2654,1267,1387,2003,928,1075,1649,646,1003,1625,581,1044,31.700001,31,32.5
16,19,Idaho,Bonneville County,2011,105813,52703,53110,10016,5078,4938,9658,4924,4734,8669,4489,4180,7475,3858,3617,6347,3049,3298,7703,3865,3838,7748,3979,3769,6412,3205,3207,5707,2882,2825,6388,3233,3155,6615,3317,3298,6157,3021,3136,5139,2561,2578,3645,1737,1908,2775,1303,1472,2022,952,1070,1641,635,1006,1696,615,1081,31.9,31.299999,32.5
16,19,Idaho,Bonneville County,2012,106764,53107,53657,9813,4998,4815,9844,5020,4824,8931,4593,4338,7530,3872,3658,6448,3087,3361,7496,3752,3744,7936,4041,3895,6609,3304,3305,5808,2909,2899,6073,3076,2997,6618,3321,3297,6242,3038,3204,5255,2604,2651,3890,1907,1983,2855,1311,1544,2109,994,1115,1611,649,962,1696,631,1065,32,31.5,32.599998
16,19,Idaho,Bonneville County,2013,107369,53324,54045,9663,4826,4837,9958,5109,4849,9148,4644,4504,7587,3943,3644,6542,3170,3372,7246,3583,3663,8054,4078,3976,6814,3414,3400,5880,2930,2950,5801,2976,2825,6577,3315,3262,6137,2994,3143,5353,2633,2720,4044,1979,2065,3049,1414,1635,2196,1024,1172,1611,653,958,1709,639,1070,32.099998,31.700001,32.599998
16,19,Idaho,Bonneville County,2014,108236,53745,54491,9422,4693,4729,10025,5138,4887,9381,4752,4629,7667,3965,3702,6567,3258,3309,7199,3476,3723,8067,4111,3956,6977,3507,3470,6073,3022,3051,5619,2838,2781,6490,3284,3206,6188,3056,3132,5478,2678,2800,4270,2100,2170,3169,1429,1740,2302,1080,1222,1631,701,930,1711,657,1054,32.400002,31.9,32.900002
16,19,Idaho,Bonneville County,2015,109849,54620,55229,9471,4709,4762,10087,5218,4869,9542,4841,4701,7841,4095,3746,6657,3314,3343,7254,3479,3775,7946,4019,3927,7377,3750,3627,6211,3088,3123,5649,2870,2779,6326,3175,3151,6233,3096,3137,5649,2747,2902,4547,2232,2315,3283,1498,1785,2387,1094,1293,1615,717,898,1774,678,1096,32.599998,32.099998,33.200001
16,19,Idaho,Bonneville County,2016,112118,55827,56291,9636,4879,4757,10140,5120,5020,9658,4954,4704,8180,4237,3943,6768,3375,3393,7478,3583,3895,7996,4053,3943,7649,3935,3714,6332,3119,3213,5769,2950,2819,6141,3130,3011,6351,3145,3206,5785,2793,2992,4884,2403,2481,3461,1611,1850,2449,1104,1345,1631,755,876,1810,681,1129,32.700001,32.200001,33.200001
16,19,Idaho,Bonneville County,2017,114488,57061,57427,9682,4942,4740,10150,5145,5005,10037,5132,4905,8330,4300,4030,6854,3428,3426,7786,3767,4019,7940,4023,3917,8098,4125,3973,6523,3244,3279,5959,3015,2944,5953,3039,2914,6422,3185,3237,5913,2859,3054,5074,2478,2596,3738,1785,1953,2533,1105,1428,1679,778,901,1817,711,1106,32.799999,32.400002,33.299999
16,19,Idaho,Bonneville County,2018,116444,58165,58279,9731,5065,4666,10143,5114,5029,10129,5221,4908,8510,4340,4170,6982,3535,3447,8038,3964,4074,7934,4008,3926,8340,4218,4122,6789,3377,3412,6062,3058,3004,5815,2986,2829,6530,3260,3270,5976,2872,3104,5263,2538,2725,3927,1902,2025,2747,1205,1542,1730,799,931,1798,703,1095,33,32.400002,33.599998
16,19,Idaho,Bonneville County,2019,119062,59452,59610,9937,5123,4814,9987,5022,4965,10395,5338,5057,8705,4458,4247,7153,3606,3547,8450,4213,4237,8091,4059,4032,8483,4303,4180,7132,3598,3534,6230,3105,3125,5781,2926,2855,6552,3294,3258,6054,2980,3074,5478,2607,2871,4171,2039,2132,2847,1228,1619,1838,850,988,1778,703,1075,33,32.400002,33.599998
16,21,Idaho,Boundary County,2010c,10972,5549,5423,687,352,335,742,378,364,855,451,404,744,394,350,415,210,205,545,266,279,582,299,283,584,297,287,614,296,318,761,408,353,850,386,464,941,459,482,820,417,403,663,357,306,423,239,184,323,167,156,210,101,109,213,72,141,42.799999,42.400002,43.200001
16,21,Idaho,Boundary County,2010b,10972,5549,5423,687,352,335,742,378,364,855,451,404,744,394,350,415,210,205,545,266,279,582,299,283,584,297,287,614,296,318,761,408,353,850,386,464,941,459,482,820,417,403,663,357,306,423,239,184,323,167,156,210,101,109,213,72,141,42.799999,42.400002,43.200001
16,21,Idaho,Boundary County,2010,10999,5563,5436,682,348,334,745,382,363,860,449,411,754,403,351,422,209,213,543,267,276,586,301,285,587,297,290,609,295,314,747,399,348,858,386,472,951,465,486,817,418,399,664,361,303,426,238,188,327,171,156,208,102,106,213,72,141,42.700001,42.299999,43
16,21,Idaho,Boundary County,2011,10823,5476,5347,619,328,291,700,357,343,837,422,415,782,422,360,402,212,190,488,241,247,572,290,282,595,299,296,609,294,315,669,353,316,853,376,477,950,472,478,827,436,391,686,367,319,465,251,214,332,174,158,209,106,103,228,76,152,43.400002,43,43.799999
16,21,Idaho,Boundary County,2012,10817,5470,5347,599,323,276,712,360,352,797,416,381,763,406,357,425,228,197,470,225,245,584,290,294,595,312,283,608,286,322,638,339,299,827,372,455,932,454,478,841,437,404,723,378,345,521,285,236,325,172,153,230,117,113,227,70,157,43.900002,43.099998,44.5
16,21,Idaho,Boundary County,2013,10853,5502,5351,595,319,276,669,330,339,808,413,395,763,418,345,447,258,189,451,224,227,561,276,285,580,301,279,632,299,333,636,334,302,796,380,416,878,413,465,902,454,448,755,396,359,564,303,261,337,190,147,252,129,123,227,65,162,44.400002,43.5,45.099998
16,21,Idaho,Boundary County,2014,10956,5529,5427,603,317,286,647,334,313,779,391,388,777,413,364,501,276,225,441,228,213,556,262,294,598,315,283,609,298,311,636,331,305,787,379,408,868,404,464,942,458,484,793,405,388,566,307,259,359,208,151,260,124,136,234,79,155,44.700001,43.900002,45.5
16,21,Idaho,Boundary County,2015,11299,5700,5599,687,356,331,660,345,315,776,385,391,812,431,381,530,289,241,473,243,230,582,274,308,631,333,298,590,293,297,629,319,310,771,401,370,896,397,499,968,470,498,820,420,400,608,331,277,364,203,161,262,123,139,240,87,153,44.299999,43.200001,45.099998
16,21,Idaho,Boundary County,2016,11701,5874,5827,777,407,370,677,364,313,768,376,392,826,416,410,590,316,274,505,259,246,576,270,306,660,339,321,638,318,320,653,325,328,731,370,361,927,413,514,981,487,494,859,448,411,635,336,299,387,205,182,262,133,129,249,92,157,43.700001,43,44.5
16,21,Idaho,Boundary County,2017,11965,5997,5968,799,431,368,720,372,348,801,391,410,794,403,391,608,317,291,508,259,249,569,267,302,693,351,342,658,341,317,680,315,365,719,374,345,916,428,488,986,467,519,885,464,421,664,344,320,458,249,209,250,127,123,257,97,160,43.900002,43.099998,44.599998
16,21,Idaho,Boundary County,2018,12016,6040,5976,745,393,352,750,396,354,785,382,403,789,404,385,586,302,284,516,268,248,557,265,292,670,337,333,642,341,301,719,331,388,730,390,340,881,417,464,954,452,502,979,507,472,698,360,338,487,260,227,256,133,123,272,102,170,44.700001,43.900002,45.5
16,21,Idaho,Boundary County,2019,12245,6146,6099,789,396,393,762,410,352,779,397,382,777,384,393,606,316,290,549,281,268,554,269,285,687,335,352,670,362,308,702,346,356,731,368,363,843,402,441,971,456,515,1014,530,484,759,380,379,490,263,227,283,154,129,279,97,182,44.599998,44,45.400002
16,23,Idaho,Butte County,2010c,2891,1485,1406,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,229,111,118,198,123,75,160,84,76,132,69,63,91,39,52,67,37,30,56,22,34,41.700001,41.200001,42.400002
16,23,Idaho,Butte County,2010b,2893,1486,1407,214,109,105,215,113,102,229,126,103,212,108,104,109,59,50,120,57,63,164,82,82,135,77,58,138,63,75,195,94,101,227,112,115,230,111,119,198,123,75,161,85,76,132,69,63,91,39,52,67,37,30,56,22,34,41.799999,41.299999,42.5
16,23,Idaho,Butte County,2010,2915,1496,1419,225,114,111,219,112,107,227,125,102,214,110,104,114,61,53,118,55,63,166,85,81,137,77,60,137,64,73,192,93,99,224,109,115,229,112,117,200,124,76,158,83,75,139,72,67,90,39,51,67,37,30,59,24,35,41.400002,40.900002,41.799999
16,23,Idaho,Butte County,2011,2833,1448,1385,184,88,96,207,106,101,228,119,109,223,125,98,123,65,58,97,42,55,158,80,78,130,70,60,128,67,61,181,87,94,221,105,116,225,113,112,203,121,82,154,79,75,153,78,75,91,43,48,67,34,33,60,26,34,42.700001,42.400002,42.900002
16,23,Idaho,Butte County,2012,2760,1406,1354,178,88,90,194,92,102,210,113,97,212,117,95,118,61,57,106,54,52,152,75,77,124,60,64,128,69,59,157,79,78,211,100,111,226,107,119,195,107,88,174,98,76,156,84,72,98,48,50,63,30,33,58,24,34,43.200001,42.700001,43.599998
16,23,Idaho,Butte County,2013,2667,1372,1295,165,84,81,187,91,96,200,100,100,189,115,74,115,59,56,106,60,46,136,62,74,137,64,73,128,69,59,131,68,63,188,91,97,236,113,123,192,102,90,174,105,69,152,80,72,106,52,54,71,34,37,54,23,31,43.900002,43.5,44.299999
16,23,Idaho,Butte County,2014,2658,1351,1307,160,79,81,200,97,103,183,89,94,194,108,86,126,68,58,104,55,49,137,67,70,134,61,73,128,70,58,121,61,60,188,90,98,228,115,113,197,97,100,175,108,67,148,79,69,111,53,58,66,31,35,58,23,35,43.700001,43.799999,43.700001
16,23,Idaho,Butte County,2015,2566,1302,1264,148,77,71,194,96,98,177,94,83,167,83,84,131,71,60,110,61,49,122,54,68,132,66,66,123,65,58,109,50,59,170,83,87,207,102,105,206,97,109,179,112,67,148,79,69,116,60,56,66,25,41,61,27,34,44.099998,43.900002,44.400002
16,23,Idaho,Butte County,2016,2572,1314,1258,136,72,64,193,98,95,193,96,97,166,93,73,128,69,59,113,61,52,116,56,60,139,67,72,119,60,59,109,59,50,157,71,86,209,104,105,206,100,106,187,111,76,136,75,61,131,65,66,69,29,40,65,28,37,44.400002,44.099998,44.799999
16,23,Idaho,Butte County,2017,2585,1321,1264,127,65,62,202,110,92,192,89,103,169,93,76,121,68,53,114,58,56,123,65,58,140,71,69,118,56,62,128,72,56,141,66,75,198,92,106,213,103,110,180,94,86,156,92,64,125,69,56,65,29,36,73,29,44,44.5,44,45.099998
16,23,Idaho,Butte County,2018,2587,1303,1284,140,67,73,178,89,89,193,95,98,167,82,85,128,73,55,111,51,60,114,60,54,139,69,70,132,65,67,133,75,58,125,63,62,192,90,102,231,113,118,187,92,95,161,100,61,114,63,51,71,32,39,71,24,47,44.599998,45,44.200001
16,23,Idaho,Butte County,2019,2597,1324,1273,147,75,72,163,83,80,200,103,97,170,86,84,135,78,57,110,56,54,121,59,62,130,60,70,141,72,69,136,80,56,118,61,57,194,92,102,218,107,111,195,90,105,164,100,64,114,67,47,72,33,39,69,22,47,44.200001,44.200001,44.200001
